"Notes"	"Race"	"Race Code"	"Cause of death"	"Cause of death Code"	Deaths	Births	Death Rate
	"Asian or Pacific Islander"	"A-PI"	"Acute and subacute hepatic failure"	"K72.0"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Hepatic failure, unspecified"	"K72.9"	3	302283	0.01 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Malabsorption due to intolerance, not elsewhere classified"	"K90.4"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Ischaemic infarction of muscle"	"M62.2"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Acute renal failure, unspecified"	"N17.9"	2	302283	0.01 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Chronic renal failure, unspecified"	"N18.9"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Unspecified renal failure"	"N19"	2	302283	0.01 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Disorder of kidney and ureter, unspecified"	"N28.9"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Urinary tract infection, site not specified"	"N39.0"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Newborn affected by maternal hypertensive disorders"	"P00.0"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Newborn affected by maternal injury"	"P00.5"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Newborn affected by incompetent cervix"	"P01.0"	31	302283	0.10
	"Asian or Pacific Islander"	"A-PI"	"Newborn affected by premature rupture of membranes"	"P01.1"	41	302283	0.14
	"Asian or Pacific Islander"	"A-PI"	"Newborn affected by oligohydramnios"	"P01.2"	4	302283	0.01 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Newborn affected by multiple pregnancy"	"P01.5"	5	302283	0.02 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Newborn affected by other maternal complications of pregnancy"	"P01.8"	2	302283	0.01 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Newborn affected by placenta praevia"	"P02.0"	2	302283	0.01 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Newborn affected by other forms of placental separation and haemorrhage"	"P02.1"	18	302283	0.06 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Newborn affected by other and unspecified morphological and functional abnormalities of placenta"	"P02.2"	2	302283	0.01 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Newborn affected by placental transfusion syndromes"	"P02.3"	2	302283	0.01 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Newborn affected by chorioamnionitis"	"P02.7"	26	302283	0.09
	"Asian or Pacific Islander"	"A-PI"	"Newborn affected by breech delivery and extraction"	"P03.0"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Newborn affected by other malpresentation, malposition and disproportion during labour and delivery"	"P03.1"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Newborn affected by other specified complications of labour and delivery"	"P03.8"	3	302283	0.01 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Newborn affected by complication of labour and delivery, unspecified"	"P03.9"	5	302283	0.02 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Newborn affected by maternal use of tobacco"	"P04.2"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Newborn affected by maternal use of drugs of addiction"	"P04.4"	2	302283	0.01 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Small for gestational age"	"P05.1"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Slow fetal growth, unspecified"	"P05.9"	4	302283	0.01 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Extremely low birth weight"	"P07.0"	2	302283	0.01 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Other low birth weight"	"P07.1"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Extreme immaturity"	"P07.2"	171	302283	0.57
	"Asian or Pacific Islander"	"A-PI"	"Other preterm infants"	"P07.3"	36	302283	0.12
	"Asian or Pacific Islander"	"A-PI"	"Intrauterine hypoxia, unspecified"	"P20.9"	16	302283	0.05 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Severe birth asphyxia"	"P21.0"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Birth asphyxia, unspecified"	"P21.9"	6	302283	0.02 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Respiratory distress syndrome of newborn"	"P22.0"	29	302283	0.10
	"Asian or Pacific Islander"	"A-PI"	"Respiratory distress of newborn, unspecified"	"P22.9"	5	302283	0.02 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Congenital pneumonia due to other bacterial agents"	"P23.6"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Congenital pneumonia, unspecified"	"P23.9"	2	302283	0.01 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Neonatal aspiration of meconium"	"P24.0"	2	302283	0.01 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Interstitial emphysema originating in the perinatal period"	"P25.0"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Pneumothorax originating in the perinatal period"	"P25.1"	4	302283	0.01 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Pneumopericardium originating in the perinatal period"	"P25.3"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Other conditions related to interstitial emphysema originating in the perinatal period"	"P25.8"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Unspecified pulmonary haemorrhage originating in the perinatal period"	"P26.9"	6	302283	0.02 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Bronchopulmonary dysplasia originating in the perinatal period"	"P27.1"	6	302283	0.02 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Primary atelectasis of newborn"	"P28.0"	8	302283	0.03 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Primary sleep apnoea of newborn"	"P28.3"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Other apnoea of newborn"	"P28.4"	2	302283	0.01 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Other specified respiratory conditions of newborn"	"P28.8"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Neonatal cardiac failure"	"P29.0"	26	302283	0.09
	"Asian or Pacific Islander"	"A-PI"	"Neonatal cardiac dysrhythmia"	"P29.1"	31	302283	0.10
	"Asian or Pacific Islander"	"A-PI"	"Persistent fetal circulation"	"P29.3"	6	302283	0.02 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Congenital cytomegalovirus infection"	"P35.1"	3	302283	0.01 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Congenital herpesviral [herpes simplex] infection"	"P35.2"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Sepsis of newborn due to Escherichia coli"	"P36.4"	5	302283	0.02 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Bacterial sepsis of newborn, unspecified"	"P36.9"	20	302283	0.07
	"Asian or Pacific Islander"	"A-PI"	"Neonatal candidiasis"	"P37.5"	2	302283	0.01 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Other specified infections specific to the perinatal period"	"P39.8"	2	302283	0.01 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Infection specific to the perinatal period, unspecified"	"P39.9"	3	302283	0.01 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Intraventricular (nontraumatic) haemorrhage, grade 3, of newborn"	"P52.2"	2	302283	0.01 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Unspecified intraventricular (nontraumatic) haemorrhage of newborn"	"P52.3"	19	302283	0.06 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Intracranial (nontraumatic) haemorrhage of newborn, unspecified"	"P52.9"	2	302283	0.01 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Other specified neonatal haemorrhages"	"P54.8"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Neonatal haemorrhage, unspecified"	"P54.9"	2	302283	0.01 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Other haemolytic diseases of newborn"	"P55.8"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Neonatal jaundice from other and unspecified hepatocellular damage"	"P59.2"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Disseminated intravascular coagulation of newborn"	"P60"	2	302283	0.01 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Anaemia of prematurity"	"P61.2"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Other congenital anaemias, not elsewhere classified"	"P61.4"	2	302283	0.01 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Transitory neonatal hyperthyroidism"	"P72.1"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Intestinal obstruction of newborn, unspecified"	"P76.9"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Necrotizing enterocolitis of newborn"	"P77"	24	302283	0.08
	"Asian or Pacific Islander"	"A-PI"	"Perinatal intestinal perforation"	"P78.0"	10	302283	0.03 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Hydrops fetalis not due to haemolytic disease"	"P83.2"	13	302283	0.04 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Neonatal cerebral ischaemia"	"P91.0"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Hypoxic ischemic encephalopathy of newborn"	"P91.6"	16	302283	0.05 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Other specified conditions originating in the perinatal period"	"P96.8"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Condition originating in the perinatal period, unspecified"	"P96.9"	3	302283	0.01 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Anencephaly"	"Q00.0"	14	302283	0.05 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Iniencephaly"	"Q00.2"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Microcephaly"	"Q02"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Atresia of foramina of Magendie and Luschka"	"Q03.1"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Congenital hydrocephalus, unspecified"	"Q03.9"	3	302283	0.01 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Holoprosencephaly"	"Q04.2"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Other reduction deformities of brain"	"Q04.3"	5	302283	0.02 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Congenital cerebral cysts"	"Q04.6"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Congenital malformation of brain, unspecified"	"Q04.9"	4	302283	0.01 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Congenital malformation of nervous system, unspecified"	"Q07.9"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Common arterial trunk"	"Q20.0"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Double outlet right ventricle"	"Q20.1"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Discordant ventriculoarterial connection"	"Q20.3"	2	302283	0.01 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Double inlet ventricle"	"Q20.4"	2	302283	0.01 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Ventricular septal defect"	"Q21.0"	3	302283	0.01 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Tetralogy of Fallot"	"Q21.3"	6	302283	0.02 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Other congenital malformations of cardiac septa"	"Q21.8"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Congenital tricuspid stenosis"	"Q22.4"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Ebstein anomaly"	"Q22.5"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Hypoplastic left heart syndrome"	"Q23.4"	7	302283	0.02 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Malformation of coronary vessels"	"Q24.5"	3	302283	0.01 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Congenital heart block"	"Q24.6"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Other specified congenital malformations of heart"	"Q24.8"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Congenital malformation of heart, unspecified"	"Q24.9"	25	302283	0.08
	"Asian or Pacific Islander"	"A-PI"	"Patent ductus arteriosus"	"Q25.0"	5	302283	0.02 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Atresia of pulmonary artery"	"Q25.5"	4	302283	0.01 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Stenosis of pulmonary artery"	"Q25.6"	3	302283	0.01 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Total anomalous pulmonary venous connection"	"Q26.2"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Anomalous pulmonary venous connection, unspecified"	"Q26.4"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Congenital malformation of peripheral vascular system, unspecified"	"Q27.9"	2	302283	0.01 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Other malformations of cerebral vessels"	"Q28.3"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Other congenital malformations of larynx"	"Q31.8"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Congenital cystic lung"	"Q33.0"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Agenesis of lung"	"Q33.3"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Hypoplasia and dysplasia of lung"	"Q33.6"	10	302283	0.03 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Congenital malformation of lung, unspecified"	"Q33.9"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Atresia of oesophagus without fistula"	"Q39.0"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Congenital absence, atresia and stenosis of jejunum"	"Q41.1"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Atresia of bile ducts"	"Q44.2"	2	302283	0.01 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Hypospadias, unspecified"	"Q54.9"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Other specified congenital malformations of male genital organs"	"Q55.8"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Renal agenesis, unspecified"	"Q60.2"	6	302283	0.02 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Potter syndrome"	"Q60.6"	2	302283	0.01 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Polycystic kidney, infantile type"	"Q61.1"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Polycystic kidney, unspecified"	"Q61.3"	5	302283	0.02 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Cystic kidney disease, unspecified"	"Q61.9"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Congenital malformation of kidney, unspecified"	"Q63.9"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Other specified congenital musculoskeletal deformities"	"Q68.8"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Thanatophoric short stature"	"Q77.1"	2	302283	0.01 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Chondrodysplasia punctata"	"Q77.3"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Osteogenesis imperfecta"	"Q78.0"	3	302283	0.01 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Osteochondrodysplasia, unspecified"	"Q78.9"	4	302283	0.01 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Congenital diaphragmatic hernia"	"Q79.0"	7	302283	0.02 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Exomphalos"	"Q79.2"	3	302283	0.01 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Gastroschisis"	"Q79.3"	2	302283	0.01 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Other congenital malformations of musculoskeletal system"	"Q79.8"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Other specified congenital malformation syndromes, not elsewhere classified"	"Q87.8"	4	302283	0.01 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Multiple congenital malformations, not elsewhere classified"	"Q89.7"	11	302283	0.04 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Other specified congenital malformations"	"Q89.8"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Congenital malformation, unspecified"	"Q89.9"	5	302283	0.02 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Down syndrome, unspecified"	"Q90.9"	3	302283	0.01 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Edwards syndrome, unspecified"	"Q91.3"	25	302283	0.08
	"Asian or Pacific Islander"	"A-PI"	"Patau syndrome, unspecified"	"Q91.7"	11	302283	0.04 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Other specified trisomies and partial trisomies of autosomes"	"Q92.8"	5	302283	0.02 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Deletion of short arm of chromosome 4"	"Q93.3"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Other deletions of part of a chromosome"	"Q93.5"	2	302283	0.01 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Chromosomal abnormality, unspecified"	"Q99.9"	3	302283	0.01 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Hepatomegaly with splenomegaly, not elsewhere classified"	"R16.2"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Other and unspecified symptoms and signs involving the nervous and musculoskeletal systems"	"R29.8"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Hypovolaemic shock"	"R57.1"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Other specified general symptoms and signs"	"R68.8"	2	302283	0.01 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Sudden infant death syndrome - SIDS"	"R95"	39	302283	0.13
	"Asian or Pacific Islander"	"A-PI"	"Other ill-defined and unspecified causes of mortality"	"R99"	50	302283	0.17
	"Asian or Pacific Islander"	"A-PI"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Fall involving bed"	"W06"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Struck by thrown, projected or falling object"	"W20"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Drowning and submersion while in swimming-pool"	"W67"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Accidental suffocation and strangulation in bed"	"W75"	19	302283	0.06 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Unspecified threat to breathing"	"W84"	3	302283	0.01 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Exposure to unspecified factor causing other and unspecified injury"	"X59.9"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Assault by hanging, strangulation and suffocation"	"X91"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Assault by sharp object"	"X99"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Assault by bodily force"	"Y04"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"By unspecified person"	"Y07.9"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Assault by unspecified means"	"Y09"	4	302283	0.01 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Hanging, strangulation and suffocation, undetermined intent"	"Y20"	2	302283	0.01 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Other specified events, undetermined intent"	"Y33"	1	302283	0.00 (Unreliable)
"Total"	"Asian or Pacific Islander"	"A-PI"			1200	302283	3.97
	"Black or African American"	"2054-5"	"Rotaviral enteritis"	"A08.0"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Other and unspecified gastroenteritis and colitis of infectious origin"	"A09.0"	83	654067	0.13
	"Black or African American"	"2054-5"	"Gastroenteritis and colitis of unspecified origin"	"A09.9"	7	654067	0.01 (Unreliable)
