FIPS Code,State,Area name,"Less than a high school diploma, 2013-17","High school diploma only, 2013-17","Some college or associate's degree, 2013-17","Bachelor's degree or higher, 2013-17","Percent of adults with less than a high school diploma, 2013-17","Percent of adults with a high school diploma only, 2013-17","Percent of adults completing some college or associate's degree, 2013-17","Percent of adults with a bachelor's degree or higher, 2013-17",
08101,CO,Pueblo County,"12,387","32,041","42,006","24,008",11.2,29.0,38.0,21.7,
08103,CO,Rio Blanco County,333,"1,390","1,645",892,7.8,32.6,38.6,20.9,
08105,CO,Rio Grande County,"1,305","2,203","2,450","1,846",16.7,28.2,31.4,23.7,
08107,CO,Routt County,699,"3,685","4,248","9,209",3.9,20.7,23.8,51.6,
08109,CO,Saguache County,886,"1,286","1,195","1,184",19.5,28.3,26.3,26.0,
08111,CO,San Juan County,15,162,127,129,3.5,37.4,29.3,29.8,
08113,CO,San Miguel County,376,815,"1,491","3,161",6.4,13.9,25.5,54.1,
08115,CO,Sedgwick County,153,497,662,344,9.2,30.0,40.0,20.8,
08117,CO,Summit County,"1,482","4,476","5,727","10,694",6.6,20.0,25.6,47.8,
08119,CO,Teller County,877,"4,562","6,368","6,122",4.9,25.4,35.5,34.1,
08121,CO,Washington County,235,"1,157","1,426",559,7.0,34.3,42.2,16.6,
08123,CO,Weld County,"22,369","49,614","60,802","49,047",12.3,27.3,33.4,27.0,
08125,CO,Yuma County,973,"2,150","2,129","1,397",14.6,32.3,32.0,21.0,
09001,CT,Fairfield County,"68,146","141,048","134,711","298,496",10.6,22.0,21.0,46.5,
09003,CT,Hartford County,"66,150","169,040","154,982","232,691",10.6,27.1,24.9,37.4,
09005,CT,Litchfield County,"10,836","39,337","37,873","47,364",8.0,29.1,28.0,35.0,
09007,CT,Middlesex County,"7,140","32,362","30,873","48,406",6.0,27.2,26.0,40.8,
09009,CT,New Haven County,"59,891","182,609","146,901","206,378",10.1,30.7,24.7,34.6,
09011,CT,New London County,"15,314","56,761","54,405","62,148",8.1,30.1,28.8,32.9,
09013,CT,Tolland County,"5,616","25,979","26,080","38,004",5.9,27.2,27.3,39.7,
09015,CT,Windham County,"9,407","26,446","25,191","19,712",11.6,32.7,31.2,24.4,
10001,DE,Kent County,"14,427","37,753","35,143","26,837",12.6,33.1,30.8,23.5,
10003,DE,New Castle County,"34,178","112,114","96,770","134,897",9.0,29.7,25.6,35.7,
10005,DE,Sussex County,"21,039","53,268","45,079","40,035",13.2,33.4,28.3,25.1,
11001,DC,District of Columbia,"46,497","84,119","76,804","270,423",9.7,17.6,16.1,56.6,
12001,FL,Alachua County,"12,281","34,600","44,781","64,670",7.9,22.1,28.6,41.4,
12003,FL,Baker County,"2,890","7,610","5,395","2,395",15.8,41.6,29.5,13.1,
12005,FL,Bay County,"13,637","38,862","45,059","28,085",10.9,30.9,35.9,22.4,
12007,FL,Bradford County,"4,222","7,371","5,742","2,016",21.8,38.1,29.7,10.4,
12009,FL,Brevard County,"34,563","119,517","145,967","118,861",8.3,28.5,34.8,28.4,
12011,FL,Broward County,"151,309","361,416","396,596","417,852",11.4,27.2,29.9,31.5,
12013,FL,Calhoun County,"2,320","4,154","2,825",982,22.6,40.4,27.5,9.6,
12015,FL,Charlotte County,"14,099","48,525","47,152","31,643",10.0,34.3,33.3,22.4,
12017,FL,Citrus County,"14,146","42,369","35,524","19,994",12.6,37.8,31.7,17.8,
12019,FL,Clay County,"12,179","42,925","49,694","32,556",8.9,31.3,36.2,23.7,
12021,FL,Collier County,"36,199","70,815","67,570","93,730",13.5,26.4,25.2,34.9,
12023,FL,Columbia County,"6,117","17,050","16,295","7,751",13.0,36.1,34.5,16.4,
12027,FL,DeSoto County,"7,440","10,173","4,685","2,895",29.5,40.4,18.6,11.5,
12029,FL,Dixie County,"2,567","5,404","3,212","1,126",20.9,43.9,26.1,9.1,
12031,FL,Duval County,"65,766","172,339","202,562","177,121",10.6,27.9,32.8,28.7,
12033,FL,Escambia County,"19,462","56,231","76,846","53,465",9.4,27.3,37.3,26.0,
12035,FL,Flagler County,"6,384","26,556","27,641","18,686",8.1,33.5,34.9,23.6,
12037,FL,Franklin County,"1,658","3,267","2,327","1,639",18.6,36.7,26.2,18.4,
12039,FL,Gadsden County,"6,498","11,578","8,682","5,197",20.3,36.2,27.2,16.3,
12041,FL,Gilchrist County,"1,802","4,631","3,733","1,436",15.5,39.9,32.2,12.4,
12043,FL,Glades County,"2,607","3,912","2,298","1,077",26.3,39.5,23.2,10.9,
12045,FL,Gulf County,"1,898","4,441","3,539","2,249",15.7,36.6,29.2,18.5,
12047,FL,Hamilton County,"2,431","4,069","2,386","1,009",24.6,41.1,24.1,10.2,
12049,FL,Hardee County,"4,847","7,595","3,027","1,819",28.0,43.9,17.5,10.5,
12051,FL,Hendry County,"8,503","8,056","5,777","2,061",34.9,33.0,23.7,8.4,
12053,FL,Hernando County,"16,324","49,005","45,296","22,780",12.2,36.7,34.0,17.1,
12055,FL,Highlands County,"12,195","27,985","22,938","13,053",16.0,36.7,30.1,17.1,
12057,FL,Hillsborough County,"108,113","248,025","264,838","291,612",11.8,27.2,29.0,32.0,
12059,FL,Holmes County,"3,322","5,440","3,565","1,600",23.9,39.1,25.6,11.5,
12061,FL,Indian River County,"13,007","34,743","33,505","31,330",11.6,30.9,29.8,27.8,
12063,FL,Jackson County,"7,197","12,611","10,616","4,955",20.3,35.6,30.0,14.0,
12065,FL,Jefferson County,"2,088","3,597","2,934","2,313",19.1,32.9,26.8,21.2,
12067,FL,Lafayette County,"1,610","2,368","1,321",860,26.1,38.4,21.4,14.0,
12069,FL,Lake County,"27,240","79,606","79,012","53,520",11.4,33.3,33.0,22.4,
12071,FL,Lee County,"66,037","160,987","152,529","142,016",12.7,30.9,29.2,27.2,
12073,FL,Leon County,"11,407","31,189","48,655","76,233",6.8,18.6,29.1,45.5,
12075,FL,Levy County,"4,756","11,934","8,716","3,445",16.5,41.4,30.2,11.9,
12077,FL,Liberty County,"1,144","2,762","1,119",630,20.2,48.8,19.8,11.1,
12079,FL,Madison County,"2,372","5,145","4,166","1,671",17.8,38.5,31.2,12.5,
12081,FL,Manatee County,"29,814","82,335","78,466","78,176",11.1,30.6,29.2,29.1,
12083,FL,Marion County,"33,768","94,296","77,728","49,412",13.2,36.9,30.5,19.4,
12085,FL,Martin County,"11,596","31,090","38,168","38,583",9.7,26.0,32.0,32.3,
12086,FL,Miami-Dade County,"362,333","537,439","476,331","530,196",19.0,28.2,25.0,27.8,
12087,FL,Monroe County,"5,246","16,597","18,895","18,992",8.8,27.8,31.6,31.8,
12089,FL,Nassau County,"4,923","18,782","17,750","15,459",8.6,33.0,31.2,27.2,
12091,FL,Okaloosa County,"11,289","34,037","49,298","40,112",8.4,25.3,36.6,29.8,
12093,FL,Okeechobee County,"7,269","10,700","6,853","3,062",26.1,38.4,24.6,11.0,
12095,FL,Orange County,"100,986","214,138","259,147","279,550",11.8,25.1,30.4,32.7,
12097,FL,Osceola County,"29,688","68,481","74,007","40,391",14.0,32.2,34.8,19.0,
12099,FL,Palm Beach County,"123,896","258,726","293,782","360,746",11.9,24.9,28.3,34.8,
12101,FL,Pasco County,"40,760","119,260","118,749","81,795",11.3,33.1,32.9,22.7,
12103,FL,Pinellas County,"67,211","206,075","232,382","217,265",9.3,28.5,32.1,30.1,
12105,FL,Polk County,"70,510","159,148","131,617","87,405",15.7,35.5,29.3,19.5,
12107,FL,Putnam County,"10,473","20,565","13,783","6,400",20.4,40.1,26.9,12.5,
12109,FL,St. Johns County,"8,895","33,987","48,202","68,621",5.6,21.3,30.2,43.0,
12111,FL,St. Lucie County,"29,694","72,836","69,948","41,982",13.8,34.0,32.6,19.6,
12113,FL,Santa Rosa County,"10,766","31,250","41,945","31,247",9.3,27.1,36.4,27.1,
12115,FL,Sarasota County,"24,009","94,898","93,439","108,780",7.5,29.6,29.1,33.9,
12117,FL,Seminole County,"18,433","68,552","108,480","117,681",5.9,21.9,34.6,37.6,
12119,FL,Sumter County,"8,728","31,411","31,877","32,228",8.4,30.1,30.6,30.9,
12121,FL,Suwannee County,"6,054","12,148","8,184","4,197",19.8,39.7,26.8,13.7,
12123,FL,Taylor County,"3,309","6,878","4,578","1,390",20.5,42.6,28.3,8.6,
12125,FL,Union County,"2,723","4,257","3,387",937,24.1,37.7,30.0,8.3,
12127,FL,Volusia County,"39,552","126,013","129,181","86,516",10.4,33.1,33.9,22.7,
12129,FL,Wakulla County,"2,842","8,248","7,666","4,048",12.5,36.2,33.6,17.8,
12131,FL,Walton County,"6,532","12,289","15,114","12,381",14.1,26.5,32.6,26.7,
12133,FL,Washington County,"3,412","7,169","4,910","1,973",19.5,41.1,28.1,11.3,
13001,GA,Appling County,"3,076","4,961","2,904","1,425",24.9,40.1,23.5,11.5,
13003,GA,Atkinson County,"1,580","2,103","1,131",428,30.1,40.1,21.6,8.2,
13005,GA,Bacon County,"1,308","3,082","2,185",879,17.5,41.3,29.3,11.8,
13007,GA,Baker County,516,861,676,255,22.4,37.3,29.3,11.0,
13009,GA,Baldwin County,"5,045","10,206","7,371","5,439",18.0,36.4,26.3,19.4,
13011,GA,Banks County,"2,905","5,273","2,929","1,503",23.0,41.8,23.2,11.9,
13013,GA,Barrow County,"8,200","16,651","15,540","8,421",16.8,34.1,31.8,17.3,
13015,GA,Bartow County,"11,783","23,464","19,788","13,228",17.3,34.4,29.0,19.4,
13017,GA,Ben Hill County,"2,128","4,959","3,157","1,168",18.6,43.5,27.7,10.2,
13019,GA,Berrien County,"2,578","5,337","3,494","1,514",19.9,41.3,27.0,11.7,
13021,GA,Bibb County,"14,868","32,104","27,422","25,264",14.9,32.2,27.5,25.4,
13023,GA,Bleckley County,"1,214","3,397","2,043","1,381",15.1,42.3,25.4,17.2,
13025,GA,Brantley County,"2,271","5,982","3,172",972,18.3,48.3,25.6,7.8,
13027,GA,Brooks County,"2,149","4,161","3,226","1,498",19.5,37.7,29.2,13.6,
13029,GA,Bryan County,"1,875","5,844","7,137","7,134",8.5,26.6,32.5,32.4,
13031,GA,Bulloch County,"5,384","11,028","12,796","11,289",13.3,27.2,31.6,27.9,
13033,GA,Burke County,"2,932","5,430","4,586","1,715",20.0,37.0,31.3,11.7,
13035,GA,Butts County,"3,739","7,054","3,929","1,732",22.7,42.9,23.9,10.5,
13037,GA,Calhoun County,"1,251","1,950","1,204",459,25.7,40.1,24.8,9.4,
13039,GA,Camden County,"2,741","10,108","11,907","7,646",8.5,31.2,36.7,23.6,
13043,GA,Candler County,"1,757","2,545","1,884","1,042",24.3,35.2,26.1,14.4,
13045,GA,Carroll County,"12,518","24,779","20,384","14,068",17.4,34.5,28.4,19.6,
13047,GA,Catoosa County,"6,020","14,487","15,440","9,134",13.4,32.1,34.2,20.3,
13049,GA,Charlton County,"2,044","3,809","2,352",770,22.8,42.4,26.2,8.6,
13051,GA,Chatham County,"20,256","45,712","60,641","63,058",10.7,24.1,32.0,33.2,
13053,GA,Chattahoochee County,359,"1,303","1,653","1,633",7.3,26.3,33.4,33.0,
13055,GA,Chattooga County,"4,638","6,680","4,137","1,735",27.0,38.9,24.1,10.1,
13057,GA,Cherokee County,"14,303","37,466","48,752","55,763",9.2,24.0,31.2,35.7,
13059,GA,Clarke County,"9,091","14,411","16,535","28,139",13.3,21.1,24.3,41.3,
13061,GA,Clay County,357,922,601,183,17.3,44.7,29.1,8.9,
13063,GA,Clayton County,"26,810","55,781","53,768","32,153",15.9,33.1,31.9,19.1,
13065,GA,Clinch County,"1,182","1,530","1,214",549,26.4,34.2,27.1,12.3,
13067,GA,Cobb County,"43,036","92,922","131,573","223,352",8.8,18.9,26.8,45.5,
13069,GA,Coffee County,"6,039","10,618","7,270","3,922",21.7,38.1,26.1,14.1,
13071,GA,Colquitt County,"7,951","11,304","6,584","3,705",26.9,38.3,22.3,12.5,
13073,GA,Columbia County,"7,278","23,361","31,380","32,517",7.7,24.7,33.2,34.4,
13075,GA,Cook County,"2,391","4,190","3,001","1,665",21.3,37.3,26.7,14.8,
13077,GA,Coweta County,"10,087","27,383","27,380","26,536",11.0,30.0,30.0,29.0,
13079,GA,Crawford County,"1,367","3,246","3,009","1,159",15.6,37.0,34.3,13.2,
13081,GA,Crisp County,"2,893","6,134","4,060","2,061",19.1,40.5,26.8,13.6,
13083,GA,Dade County,"2,327","3,806","3,458","1,552",20.9,34.2,31.0,13.9,
13085,GA,Dawson County,"2,190","4,764","4,517","5,173",13.2,28.6,27.1,31.1,
13087,GA,Decatur County,"3,467","6,393","5,345","2,658",19.4,35.8,29.9,14.9,
13089,GA,DeKalb County,"56,165","104,886","126,662","209,542",11.3,21.1,25.5,42.1,
13091,GA,Dodge County,"2,523","6,246","3,930","2,175",17.0,42.0,26.4,14.6,
13093,GA,Dooly County,"2,723","3,888","2,484","1,002",27.0,38.5,24.6,9.9,
13095,GA,Dougherty County,"10,089","16,884","19,138","12,055",17.3,29.0,32.9,20.7,
13097,GA,Douglas County,"10,595","28,350","27,091","24,036",11.8,31.5,30.1,26.7,
13099,GA,Early County,"1,367","2,527","1,889","1,182",19.6,36.3,27.1,17.0,
13101,GA,Echols County,808,917,725,181,30.7,34.9,27.6,6.9,
13103,GA,Effingham County,"4,777","13,799","11,146","7,080",13.0,37.5,30.3,19.2,
13105,GA,Elbert County,"2,882","6,082","3,016","1,489",21.4,45.2,22.4,11.1,
13107,GA,Emanuel County,"2,975","6,395","3,595","1,850",20.1,43.2,24.3,12.5,
13109,GA,Evans County,"1,697","2,814","1,533","1,111",23.7,39.3,21.4,15.5,
13111,GA,Fannin County,"2,641","7,023","5,445","3,547",14.2,37.6,29.2,19.0,
13113,GA,Fayette County,"3,761","15,145","20,681","34,680",5.1,20.4,27.8,46.7,
13115,GA,Floyd County,"12,383","20,321","17,942","13,047",19.4,31.9,28.2,20.5,
13117,GA,Forsyth County,"10,147","22,962","34,728","68,279",7.5,16.9,25.5,50.2,
13119,GA,Franklin County,"3,462","5,969","3,871","1,952",22.7,39.1,25.4,12.8,
13121,GA,Fulton County,"55,797","123,821","156,638","338,740",8.3,18.3,23.2,50.2,
13123,GA,Gilmer County,"4,064","7,561","5,929","4,005",18.9,35.1,27.5,18.6,
13125,GA,Glascock County,463,876,534,194,22.4,42.4,25.8,9.4,
13127,GA,Glynn County,"6,867","15,985","18,060","16,675",11.9,27.8,31.4,29.0,
13129,GA,Gordon County,"8,704","13,019","10,742","5,147",23.1,34.6,28.6,13.7,
13131,GA,Grady County,"3,764","6,111","4,693","2,317",22.3,36.2,27.8,13.7,
13133,GA,Greene County,"2,195","4,066","2,996","3,186",17.6,32.7,24.1,25.6,
13135,GA,Gwinnett County,"70,355","130,320","163,484","198,820",12.5,23.1,29.0,35.3,
13137,GA,Habersham County,"6,480","9,984","7,621","5,413",22.0,33.8,25.8,18.4,
13139,GA,Hall County,"27,193","34,341","33,854","29,307",21.8,27.5,27.1,23.5,
13141,GA,Hancock County,"2,026","2,806","1,293",584,30.2,41.8,19.3,8.7,
13143,GA,Haralson County,"4,091","7,170","5,459","2,748",21.0,36.8,28.0,14.1,
13145,GA,Harris County,"2,514","5,648","8,593","6,310",10.9,24.5,37.3,27.4,
13147,GA,Hart County,"3,402","7,082","5,103","2,486",18.8,39.2,28.2,13.8,
13149,GA,Heard County,"1,556","3,554","1,953",851,19.7,44.9,24.7,10.8,
13151,GA,Henry County,"13,690","42,012","44,317","38,821",9.9,30.3,31.9,28.0,
13153,GA,Houston County,"9,058","28,221","35,551","24,759",9.3,28.9,36.4,25.4,
13155,GA,Irwin County,"1,136","2,590","1,800",834,17.9,40.7,28.3,13.1,
13157,GA,Jackson County,"7,396","14,174","12,936","8,462",17.2,33.0,30.1,19.7,
13159,GA,Jasper County,"2,247","3,585","2,595",989,23.9,38.1,27.6,10.5,
13161,GA,Jeff Davis County,"2,232","3,542","2,941","1,001",23.0,36.5,30.3,10.3,
13163,GA,Jefferson County,"2,735","4,438","2,397","1,136",25.5,41.5,22.4,10.6,
13165,GA,Jenkins County,"1,243","2,478","1,635",482,21.3,42.4,28.0,8.3,
13167,GA,Johnson County,"1,702","3,009","1,591",668,24.4,43.2,22.8,9.6,
13169,GA,Jones County,"2,270","7,477","5,677","4,038",11.7,38.4,29.2,20.7,
13171,GA,Lamar County,"1,688","4,396","3,439","2,147",14.5,37.7,29.5,18.4,
13173,GA,Lanier County,"1,374","2,272","2,107","1,076",20.1,33.3,30.9,15.8,
13175,GA,Laurens County,"5,085","14,000","7,653","4,885",16.1,44.3,24.2,15.4,
13177,GA,Lee County,"2,131","5,538","6,537","4,908",11.1,29.0,34.2,25.7,
13179,GA,Liberty County,"3,241","11,099","14,246","6,901",9.1,31.3,40.1,19.4,
13181,GA,Lincoln County,967,"2,497","1,536",687,17.0,43.9,27.0,12.1,
13183,GA,Long County,"1,470","3,347","4,357","1,691",13.5,30.8,40.1,15.6,
13185,GA,Lowndes County,"10,400","19,510","19,776","16,780",15.6,29.4,29.8,25.2,
13187,GA,Lumpkin County,"3,303","5,727","5,482","5,274",16.7,28.9,27.7,26.7,
13189,GA,McDuffie County,"2,658","5,590","3,699","2,156",18.8,39.6,26.2,15.3,
13191,GA,McIntosh County,"1,815","3,807","3,462","1,474",17.2,36.1,32.8,14.0,
13193,GA,Macon County,"2,631","3,262","2,935",830,27.2,33.8,30.4,8.6,
13195,GA,Madison County,"3,479","7,417","5,457","3,283",17.7,37.8,27.8,16.7,
13197,GA,Marion County,"1,396","2,258","1,687",761,22.9,37.0,27.6,12.5,
13199,GA,Meriwether County,"3,358","5,780","4,023","1,570",22.8,39.2,27.3,10.7,
13201,GA,Miller County,733,"1,598","1,298",466,17.9,39.0,31.7,11.4,
13205,GA,Mitchell County,"3,580","5,888","3,949","1,881",23.4,38.5,25.8,12.3,
13207,GA,Monroe County,"2,998","6,776","4,856","4,294",15.8,35.8,25.7,22.7,
13209,GA,Montgomery County,"1,115","2,283","1,644",924,18.7,38.3,27.6,15.5,
13211,GA,Morgan County,"1,665","4,293","3,696","2,733",13.4,34.7,29.8,22.1,
13213,GA,Murray County,"8,430","9,650","5,439","2,498",32.4,37.1,20.9,9.6,
13215,GA,Muscogee County,"16,133","35,456","43,086","33,207",12.6,27.7,33.7,26.0,
13217,GA,Newton County,"9,896","21,816","21,889","13,303",14.8,32.6,32.7,19.9,
13219,GA,Oconee County,"1,329","4,928","5,913","11,325",5.7,21.0,25.2,48.2,
13221,GA,Oglethorpe County,"2,309","3,767","2,755","1,626",22.1,36.0,26.3,15.5,
13223,GA,Paulding County,"9,669","32,067","31,841","23,711",9.9,33.0,32.7,24.4,
13225,GA,Peach County,"2,444","5,297","5,971","3,493",14.2,30.8,34.7,20.3,
13227,GA,Pickens County,"3,599","6,362","6,634","5,492",16.3,28.8,30.0,24.9,
13229,GA,Pierce County,"2,352","5,208","3,766","1,643",18.1,40.2,29.0,12.7,
13231,GA,Pike County,"1,341","4,989","3,816","2,001",11.0,41.1,31.4,16.5,
13233,GA,Polk County,"6,349","10,399","7,044","3,458",23.3,38.2,25.8,12.7,
13235,GA,Pulaski County,"1,688","3,393","2,320","1,065",19.9,40.1,27.4,12.6,
13237,GA,Putnam County,"2,209","5,779","4,317","3,358",14.1,36.9,27.6,21.4,
13239,GA,Quitman County,493,640,387,138,29.7,38.6,23.3,8.3,
13241,GA,Rabun County,"1,995","4,108","3,086","3,113",16.2,33.4,25.1,25.3,
13243,GA,Randolph County,"1,311","1,747","1,322",602,26.3,35.1,26.5,12.1,
13245,GA,Richmond County,"22,143","40,231","40,700","27,471",17.0,30.8,31.2,21.0,
13247,GA,Rockdale County,"7,534","18,611","16,664","14,860",13.1,32.3,28.9,25.8,
13249,GA,Schley County,626,"1,154","1,108",458,18.7,34.5,33.1,13.7,
13251,GA,Screven County,"1,744","3,950","2,553","1,424",18.0,40.8,26.4,14.7,
13253,GA,Seminole County,948,"2,430","1,667",895,16.0,40.9,28.1,15.1,
13255,GA,Spalding County,"8,399","16,479","11,317","6,998",19.4,38.2,26.2,16.2,
13257,GA,Stephens County,"3,158","6,202","4,462","3,374",18.4,36.1,25.9,19.6,
13259,GA,Stewart County,"1,481","1,653",647,535,34.3,38.3,15.0,12.4,
13261,GA,Sumter County,"4,101","6,473","5,408","3,227",21.3,33.7,28.2,16.8,
13263,GA,Talbot County,992,"2,054","1,133",596,20.8,43.0,23.7,12.5,
13265,GA,Taliaferro County,420,646,202,93,30.9,47.5,14.8,6.8,
13267,GA,Tattnall County,"4,562","6,931","4,122","2,184",25.6,38.9,23.2,12.3,
13269,GA,Taylor County,"1,331","2,068","1,690",652,23.2,36.0,29.4,11.4,
13271,GA,Telfair County,"3,651","5,836","1,833",998,29.6,47.4,14.9,8.1,
13273,GA,Terrell County,"1,470","1,904","2,040",655,24.2,31.4,33.6,10.8,
13275,GA,Thomas County,"5,334","9,510","8,850","6,757",17.5,31.2,29.1,22.2,
13277,GA,Tift County,"4,582","8,929","7,859","4,320",17.8,34.8,30.6,16.8,
13279,GA,Toombs County,"3,384","6,798","4,531","2,772",19.4,38.9,25.9,15.9,
13281,GA,Towns County,888,"2,472","2,691","2,082",10.9,30.4,33.1,25.6,
13283,GA,Treutlen County,"1,127","1,703","1,195",739,23.7,35.7,25.1,15.5,
13285,GA,Troup County,"7,373","15,913","13,240","8,318",16.4,35.5,29.5,18.5,
13287,GA,Turner County,"1,306","2,094","1,405",750,23.5,37.7,25.3,13.5,
13289,GA,Twiggs County,"1,886","2,294","1,272",555,31.4,38.2,21.2,9.2,
13291,GA,Union County,"1,969","6,016","5,578","3,824",11.3,34.6,32.1,22.0,
13293,GA,Upson County,"3,756","6,657","5,281","2,328",20.8,36.9,29.3,12.9,
13295,GA,Walker County,"8,956","17,810","13,816","7,438",18.7,37.1,28.8,15.5,
13297,GA,Walton County,"7,726","22,246","17,334","11,074",13.2,38.1,29.7,19.0,
13299,GA,Ware County,"4,269","10,011","6,675","3,259",17.6,41.3,27.6,13.5,
13301,GA,Warren County,987,"1,738",693,544,24.9,43.9,17.5,13.7,
13303,GA,Washington County,"2,994","5,881","3,354","1,840",21.3,41.8,23.8,13.1,
13305,GA,Wayne County,"3,775","8,006","5,796","2,562",18.7,39.8,28.8,12.7,
13307,GA,Webster County,344,885,372,203,19.1,49.1,20.6,11.3,
13309,GA,Wheeler County,"1,256","2,699","1,033",438,23.1,49.7,19.0,8.1,
13311,GA,White County,"2,961","6,368","6,678","4,059",14.8,31.7,33.3,20.2,
13313,GA,Whitfield County,"20,605","19,162","16,812","9,646",31.1,28.9,25.4,14.6,
13315,GA,Wilcox County,"1,231","3,183","1,304",672,19.3,49.8,20.4,10.5,
13317,GA,Wilkes County,"1,494","2,900","1,586",999,21.4,41.6,22.7,14.3,
13319,GA,Wilkinson County,"1,087","3,259","1,346",561,17.4,52.1,21.5,9.0,
13321,GA,Worth County,"3,094","5,533","3,951","1,559",21.9,39.1,27.9,11.0,
15001,HI,Hawaii County,"10,643","43,028","44,957","39,504",7.7,31.1,32.5,28.6,
15003,HI,Honolulu County,"58,556","177,945","212,261","231,170",8.6,26.2,31.2,34.0,
15005,HI,Kalawao County,10,20,31,18,12.7,25.3,39.2,22.8,
15007,HI,Kauai County,"4,128","15,699","16,249","14,199",8.2,31.2,32.3,28.2,
15009,HI,Maui County,"9,123","36,470","39,850","30,459",7.9,31.5,34.4,26.3,
16001,ID,Ada County,"15,350","64,701","100,420","108,903",5.3,22.4,34.7,37.6,
16003,ID,Adams County,330,"1,132",963,616,10.9,37.2,31.7,20.3,
16005,ID,Bannock County,"4,215","13,694","19,934","14,756",8.0,26.0,37.9,28.1,
16007,ID,Bear Lake County,244,"1,502","1,366",792,6.3,38.5,35.0,20.3,
16009,ID,Benewah County,882,"2,508","2,129",903,13.7,39.1,33.2,14.1,
16011,ID,Bingham County,"3,573","8,395","9,952","5,232",13.2,30.9,36.7,19.3,
16013,ID,Blaine County,"1,719","3,253","4,065","6,120",11.3,21.5,26.8,40.4,
16015,ID,Boise County,346,"1,517","1,927","1,560",6.5,28.4,36.0,29.2,
16017,ID,Bonner County,"2,736","9,333","11,843","6,920",8.9,30.3,38.4,22.4,
16019,ID,Bonneville County,"5,646","17,449","23,921","19,473",8.5,26.2,36.0,29.3,
16021,ID,Boundary County,811,"2,926","2,700","1,432",10.3,37.2,34.3,18.2,
16023,ID,Butte County,150,690,763,294,7.9,36.4,40.2,15.5,
16025,ID,Camas County,58,199,228,126,9.5,32.6,37.3,20.6,
16027,ID,Canyon County,"19,417","40,409","43,366","22,744",15.4,32.1,34.4,18.1,
16029,ID,Caribou County,351,"1,554","1,622",886,8.0,35.2,36.8,20.1,
16031,ID,Cassia County,"2,608","4,019","4,620","2,491",19.0,29.3,33.6,18.1,
16033,ID,Clark County,172,166,149,100,29.3,28.3,25.4,17.0,
16035,ID,Clearwater County,709,"2,337","2,455","1,158",10.6,35.1,36.9,17.4,
16037,ID,Custer County,334,"1,017","1,153",731,10.3,31.4,35.6,22.6,
